Date,Region,Category,Title,Description,Source,URL
2024-03-01,Global,Regulatory,WHO Releases AI Ethics Guidance,WHO publishes guidance on large multi-modal models in healthcare,WHO,https://www.who.int/news/item/18-01-2024-WHO-releases-new-guidance-on-ethics-and-governance-of-large-multi-modal-models-AI
2024-06-01,US,Product,Abridge Best in KLAS 2025,Abridge named Best in KLAS for AI Scribes,KLAS,https://www.abridge.com
2024-09-01,EU,Regulatory,EU AI Act Adopted,EU formally adopts AI Act with high-risk classification for clinical AI,EU,https://artificialintelligenceact.eu/
2024-11-01,CN,Product,Tencent Miying 100+ hospitals,Tencent medical AI imaging reaches 100+ hospital deployments,Tencent,https://health.tencent.com/
2025-01-01,IN,Product,Qure.ai expands globally,Indian AI radiology company expands to 50+ countries with TB detection AI,Qure.ai,https://qure.ai/
2025-02-19,US,Funding,OpenEvidence $1B Valuation,Sequoia-led Series A propels OpenEvidence to unicorn status,CNBC,https://www.cnbc.com/2025/02/19/ai-startup-openevidence-secures-sequoia-funding-1-billion-valuation.html
2025-03-01,UK,Regulatory,MHRA AI Airlock pilot,UK launches regulatory sandbox for AI medical devices,MHRA,https://www.gov.uk/government/news/mhra-launches-ai-airlock
2025-04-01,US,Regulatory,FDA AI/ML Devices 1000+,FDA list of AI/ML-enabled medical devices surpasses 1000,FDA,https://www.fda.gov/medical-devices/software-medical-device-samd/artificial-intelligence-and-machine-learning-aiml-enabled-medical-devices
2025-04-30,US,Regulatory,OpenEvidence exits EU/UK,OpenEvidence withdraws from EU and UK markets citing AI Act,Telecare Aware,https://clinicalaireport.com/open-evidence-outside-us
2025-06-01,EU,Regulatory,EU AI Act first compliance deadline,Prohibited AI practices enforcement begins,EUR,https://artificialintelligenceact.eu/ai-act-implementation-timeline/
2025-07-01,CN,Regulatory,China NMPA streamlines AI approval,Expedited pathway for AI medical devices 200+ approved,NMPA,https://www.nmpa.gov.cn/
2025-07-15,US,Product,OpenEvidence DeepConsult launches,First AI agent for physicians 100x compute,PRNewswire,https://www.prnewswire.com/news-releases/openevidence-the-fastest-growing-application-for-physicians-in-history-announces-210-million-round-at-3-5-billion-valuation-302505806.html
2025-09-01,Global,Trend,AI Scribe adoption crosses 20%,KLAS reports 20%+ of US physicians use AI scribes,KLAS,https://klasresearch.com/
2025-10-20,US,Funding,OpenEvidence $6B valuation,Series C raises $200M at $6B valuation,Forbes,https://www.forbes.com/sites/amyfeldman/2025/10/20/openevidences-daniel-nadler-13-billion-richer-in-just-three-months-after-the-ai-startup-hits-6-billion-valuation/
